id,Tnid,Is source,Langcode,Title,Excerpt,Paragraph_0_text_title,Paragraph_0_text_body,Paragraph_0_links_uri,Paragraphs_0_links_title,Paragraphs_0_image,Paragraphs_0_video,Paragraphs_0_file_attachments,Paragraphs_0_file_attachments_heading,Paragraphs_0_file_attachments_text,Paragraphs_0_accordion_title,Paragraphs_0_accordion_layout,Paragraphs_0_accordion_text,Paragraphs_0_accordion_link_uri,Paragraphs_0_accordion_link_text,Paragraphs_0_accordion_item_title,Paragraphs_0_accordion_item_text,Paragraphs_1_accordion_item_title,Paragraphs_1_accordion_item_text,Menu_name,Menu_level,Menu_parent,Icon
1,1,1,en,Example page,This is an example page.,Example page,This is an example of the content type page.,https://Drupal.org,Drupal.org website,1.jpg,https://www.youtube.com/watch?v=dN_RaYCrpCw,,,,Accordion component,one_column,This is an example of the accordion component.,https://www.drupal.org,Drupal.org website,Example question,This is an example of an answer that can be displayed in an accordion element.,Second example question,"This a second answer, displayed inside an accordion element.",main,0,0,
2,1,0,fi,Esimerkkisivu,Tämä on esimerkkisivu.,Drupalia käyttävät toimialat,"Drupal on erittäin monipuolinen sisällönhallintajärjestelmä (CMS), jota voidaan käyttää useilla toimialoilla.",https://Drupal.org,Drupal.org -sivusto,1.jpg,https://www.youtube.com/watch?v=dN_RaYCrpCw,,,,Harmonikan komponentti,one_column,Tämä on esimerkki haitarikomponentista.,https://www.drupal.org,Drupal.org -sivusto,Esimerkkikysymys,"Tämä on esimerkki vastauksesta, joka voidaan näyttää haitarielementissä.",Toinen esimerkkikysymys,"Tämä on toinen vastaus, joka näkyy harmonikkaelementin sisällä.",main,0,0,
3,1,0,sv,Exempelsida,Detta är en exempelsida.,Branscher som använder Drupal,Drupal är ett mycket mångsidigt innehållshanteringssystem (CMS) som kan användas av olika branscher.,https://Drupal.org,Drupal.org webbplats,1.jpg,https://www.youtube.com/watch?v=dN_RaYCrpCw,,,,Dragspelskomponent,one_column,Detta är ett exempel på dragspelskomponenten.,https://www.drupal.org,Drupal.org webbplats,Exempelfråga,Detta är ett exempel på ett svar som kan visas i ett dragspelselement.,Andra exempelfrågan,"Detta är ett andra svar, som visas inuti ett dragspelselement.",main,0,0,
4,4,1,en,Contact us,An example “Contact us” page,Contact us,"Contact us at <a href=”https://wunder.io/contact-us"">wunder.io/contact-us</a>",,,,,,,,,,,,,,,,,footer,0,0,wunder
5,4,0,fi,Ota yhteyttä,"Esimerkki ""Ota yhteyttä"" -sivu",Ota yhteyttä,"Ota yhteyttä osoitteeseen <a href=""https://wunder.io/contact/"">wunder.io/contact</a>",,,,,,,,,,,,,,,,,footer,0,0,wunder
6,4,0,sv,Kontakta oss,"Ett exempel på sidan ""Kontakta oss"".",Kontakta oss,"Kontakta oss på <a href=""https://wunder.io/contact/"">wunder.io/contact</a>",,,,,,,,,,,,,,,,,footer,0,0,wunder
7,7,1,en,About us,An example “About us” page,About us,This starterkit has been created and maintained by Wunder. Learn more at https://www.wunder.io.,,,,,,,,,,,,,,,,,footer,0,0,wunder
8,7,0,fi,Tietoa meistä,"Esimerkki ""Tietoja meistä"" -sivulta",Tietoa meistä,"Visionamme on luoda maailma, jossa digitaalisuus kuuluu kaikille. Tuomme ihmiset yhteen ja luomme yhdessä entistä parempia digitaalisia palveluita jokapäiväiseen elämäämme. ",,,,,,,,,,,,,,,,,footer,0,0,wunder
9,7,0,sv,Om Oss,"Ett exempel på sidan ""Om oss"".",Om Oss,Vi sammanför människor och formar hur digitala tjänster används i vardagen. Vår vision är att bygga en värld där det digitala tillhör alla.,,,,,,,,,,,,,,,,,footer,0,0,wunder
10,10,1,en,Example second level page,"This is an example page, placed at the second level of the menu.",Media and publishing,"Drupal is a popular choice for media and publishing companies as it provides advanced content management capabilities and enables them to create complex workflows for content creation, editing, and publishing.",https://wunder.io,Wunder website,2.jpg,https://www.youtube.com/watch?v=dN_RaYCrpCw,Pdf-file-example1.pdf,File attachments,A file attached to this page,Accordion component,one_column,,,,Example question,This is an example of an answer that can be displayed in an accordion element.,Second example question,"This a second answer, displayed inside an accordion element.",main,1,1,
11,10,0,fi,Esimerkki toisen tason sivusta,"Tämä on esimerkkisivu, joka on sijoitettu valikon toiselle tasolle.",Media ja julkaisut,"Drupal on suosittu valinta media- ja julkaisuyhtiöille, koska se tarjoaa edistyneitä sisällönhallintaominaisuuksia ja mahdollistaa monimutkaisten työnkulkujen luomisen sisällön luomista, muokkaamista ja julkaisemista varten.",https://wunder.io/fi/,Wunder (finnish website),2.jpg,https://www.youtube.com/watch?v=dN_RaYCrpCw,Pdf-file-example2.pdf,Tiedostojen liitteet,Tälle sivulle liitetty tiedosto,Harmonikan komponentti,one_column,,,,Esimerkkikysymys,"Tämä on esimerkki vastauksesta, joka voidaan näyttää haitarielementissä.",Toinen esimerkkikysymys,"Tämä on toinen vastaus, joka näkyy harmonikkaelementin sisällä.",main,1,1,
12,10,0,sv,Exempel på andra nivån sida,"Detta är en exempelsida, placerad på den andra nivån i menyn.",Detta är en målsida gjord av stycken,"Drupal är ett populärt val för medie- och förlagsföretag eftersom det tillhandahåller avancerade innehållshanteringsfunktioner och gör det möjligt för dem att skapa komplexa arbetsflöden för att skapa, redigera och publicera innehåll.",https://wunder.io/lv/,Wunder in Latvian,2.jpg,https://www.youtube.com/watch?v=dN_RaYCrpCw,Pdf-file-example3.pdf,Bifogade filer,En fil bifogad till denna sida,Dragspelskomponent,one_column,,,,Exempelfråga,Detta är ett exempel på ett svar som kan visas i ett dragspelselement.,Andra exempelfrågan,"Detta är ett andra svar, som visas inuti ett dragspelselement.",main,1,1,
13,13,1,en,Example third level page,"This is an example page, placed at the third level of the menu.",The Economist,"The Economist is a weekly magazine that covers international news, politics, business, finance, science, and technology. They use Drupal to manage their website, which includes a paywall for their subscribers and a personalized user experience for their readers.",https://www.economist.com/,The Economist,3.jpg,https://www.youtube.com/watch?v=dN_RaYCrpCw,,,,Accordion component,two_columns,This is an example of the accordion component.,https://www.drupal.org,Drupal.org website,Example question,This is an example of an answer that can be displayed in an accordion element.,Second example question,"This a second answer, displayed inside an accordion element.",main,2,10,
14,13,0,fi,Esimerkki kolmannen tason sivusta,"Tämä on esimerkkisivu, joka on sijoitettu valikon kolmannelle tasolle.",The Economist,"The Economist on viikoittain ilmestyvä aikakauslehti, joka kattaa kansainvälisiä uutisia, politiikkaa, liiketoimintaa, rahoitusta, tiedettä ja teknologiaa. He käyttävät Drupalia verkkosivustonsa hallintaan, joka sisältää maksumuurin tilaajilleen ja henkilökohtaisen käyttökokemuksen lukijoilleen.",https://www.economist.com/,The Economist,3.jpg,https://www.youtube.com/watch?v=dN_RaYCrpCw,,,,Harmonikan komponentti,two_columns,Tämä on esimerkki haitarikomponentista.,https://www.drupal.org,Drupal.org -sivusto,Esimerkkikysymys,"Tämä on esimerkki vastauksesta, joka voidaan näyttää haitarielementissä.",Toinen esimerkkikysymys,"Tämä on toinen vastaus, joka näkyy harmonikkaelementin sisällä.",main,2,10,
15,13,0,sv,Exempel tredje nivå sida,"Detta är en exempelsida, placerad på den andra nivån i menyn.",The Economist,"The Economist är en veckotidning som täcker internationella nyheter, politik, näringsliv, finans, vetenskap och teknik. De använder Drupal för att hantera sin webbplats, som inkluderar en betalvägg för sina prenumeranter och en personlig användarupplevelse för sina läsare.",https://www.economist.com/,The Economist,3.jpg,https://www.youtube.com/watch?v=dN_RaYCrpCw,,,,Dragspelskomponent,two_columns,Detta är ett exempel på dragspelskomponenten.,https://www.drupal.org,Drupal.org webbplats,Exempelfråga,Detta är ett exempel på ett svar som kan visas i ett dragspelselement.,Andra exempelfrågan,"Detta är ett andra svar, som visas inuti ett dragspelselement.",main,2,10,
